stop_id,stop_name,stop_lat,stop_lon,lines
140192,FANQUEIRO (R AZINHAGA N169),38.607300,-9.133590,3521|3523
140193,PINHAL C CUNHA (R ADOLFO CAS MONT) 74,38.610609,-9.134919,3119
140194,PINHAL C CUNHA (R ADOLFO CAS MONT) 74,38.610623,-9.134818,3521|3523
140195,FANQUEIROS R ANTÓNIO SÉRGIO 48 (PARQUE),38.610300,-9.131660,3521|3523
140196,FANQUEIROS R ANTÓNIO SÉRGIO 48 (PARQUE),38.610300,-9.131690,3521|3523
140197,FANQUEIRO (R JÚLIO DINIS N39),38.609700,-9.129490,3521|3523
140199,FANQUEIRO (R JÚLIO DINIS N3),38.608400,-9.126930,3521|3523
140201,FOROS AMORA (ESTR FOROS AMORA 204),38.609500,-9.125100,3521|3523
140202,FOROS AMORA (ESTR FOROS AMORA 204),38.609600,-9.125140,3521|3523
140205,FOROS AMORA (ESTR FOROS AMORA 144),38.613400,-9.124710,3521|3523
140206,FOROS AMORA (ESTR FOROS AMORA 144),38.613400,-9.124750,3521|3523
140207,R DOS FOROS AMORA 96 (X) BAIRRO SOUTELO,38.616800,-9.125260,3521|3523
140208,R DOS FOROS AMORA 96 (X) BAIRRO SOUTELO,38.616800,-9.125210,3521|3523
140209,CRUZ PAU (ESTR FOROS AMORA 37) MERCADO,38.620200,-9.125720,3521|3523
140210,CRUZ PAU (ESTR FOROS AMORA 37) MERCADO,38.620200,-9.125760,3521|3523
140211,CRUZ PAU ESTR FOROS AMORA (X) R SOUTELO,38.622600,-9.125840,3521|3523
140212,CRUZ PAU ESTR FOROS AMORA (X) R SOUTELO,38.622600,-9.125880,3521|3523
140213,CRUZ PAU AV DR LUIS SÁ (COMÉRCIO),38.623600,-9.126870,3114|3119|3508|3512|3521|3523
140215,C PAU(AV MARCOS PORTUGAL) FARM/EXTERNATO,38.624600,-9.121380,3103|3119|3505|3509|3523
140217,AMORA (R 1º MAIO 40) CEMITÉRIO,38.626900,-9.118580,3103|3119|3505|3509|3523
140218,AMORA (R 1º MAIO 40) CEMITÉRIO,38.626900,-9.118700,3103|3119|3505|3509|3523
140219,AMORA (AV SILVA GOMES N78),38.625700,-9.110430,3523
140220,AMORA (AV SILVA GOMES N78),38.625700,-9.110480,3523
140221,FOGUETEIRO R MOV FORÇ ARM 95A (C ÁGUA),38.620810,-9.110680,3103|3108|3114|3119|3505|3523
140222,FOGUETEIRO R MOV FORÇ ARM 95A (C ÁGUA),38.620910,-9.110810,3103|3108|3114|3119|3505|3523
140223,FOGUETEIRO (R MOV FORÇ ARM 23) FARMÁCIA,38.618610,-9.111410,3103|3108|3114|3119|3505|3523
140225,TORRE MARINHA AV RESIST ANTIFAS,38.615800,-9.108370,3103|3114|3119|3502|3505|3508|3509|3523|3527|3528
140226,TORRE MARINHA AV RESIST ANTIFAS,38.615900,-9.108370,3103|3502|3505|3508|3523|3527|3528
140227,TORRE MARINHA AV RESIS ANTIFASCIST 57,38.617300,-9.105600,3103|3502|3505|3508|3523|3527|3528
140228,TORRE MARINHA AV RESIS ANTIFASCIST 57,38.617300,-9.105770,3103|3502|3505|3508|3523|3527|3528
140229,TORRE MARINHA (AV REPÚBLICA) MATADOURO,38.622800,-9.105490,3116|3118|3523
140231,ARRENTELA AV REPÚBLICA 17 (X) PR LIBER,38.626600,-9.104580,3116|3118|3523
140232,ARRENTELA AV REPÚBLICA 17 (X) PR LIBER,38.626700,-9.104630,3116|3118|3523
140233,ARRENTELA (AV REPÚBLICA N23),38.628800,-9.104600,3116|3118|3523
140234,ARRENTELA (AV REPÚBLICA N23),38.628800,-9.104550,3116|3118|3523
140235,AV JOSÉ AFONSO (ROT) ECOM NÚCLEO NAVAL,38.630700,-9.105180,3116|3523
140237,SEIXALAV REP (POSTO ABAST/QTA FIDALGA),38.634490,-9.105920,3120|3508|3509|3523
140241,SEIXAL (AV REPÚBLICA) STA C MISERICÓRDIA,38.641150,-9.105840,3121|3508|3509|3523
140243,SEIXAL R PAIVA COE (PÇA REP) CM SEIXAL,38.643200,-9.106290,3120|3121|3508|3509|3523
140245,SEIXAL (LARGO RESTAURADORES) PSP,38.644000,-9.101220,3120|3121|3508|3509|3523
140247,SEIXAL AV DR ANT BABO (MERCADO MUNICIP),38.643400,-9.098900,3111|3112|3113|3116|3118|3119|3120|3508|3509|3523
140249,SEIXAL (AV METALÚRGICOS N10),38.638800,-9.097140,3111|3112|3113|3508|3509|3523
140250,SEIXAL (AV METALÚRGICOS N10),38.638700,-9.097180,3111|3112|3113|3121|3508|3509|3523
140251,SEIXAL (AV METALÚRGICOS 49),38.636650,-9.094890,3111|3112|3508|3509|3523
140252,SEIXAL (AV METALÚRGICOS 49),38.636590,-9.095040,3111|3112|3121|3508|3509|3523
140253,SEIXAL (AV METALÚRGICOS N89),38.634760,-9.093120,3111|3112|3508|3509|3523
140254,SEIXAL (AV METALÚRGICOS N89),38.634680,-9.093280,3111|3112|3121|3508|3509|3523
140255,P PIRES AV METALÚRGICOS 101A (ESCOLA),38.633140,-9.090910,3111|3112|3508|3509|3523
140256,P PIRES AV METALÚRGICOS 101A (ESCOLA),38.633050,-9.091090,3111|3112|3121|3508|3509|3523
140257,P PIRES (AV METALÚRG 146) CASAL STO ANT,38.631030,-9.088110,3111|3112|3508|3509|3523
140258,P PIRES (AV METALÚRG 146) CASAL STO ANT,38.631180,-9.087970,3111|3112|3508|3509|3523
140259,P PIRES (AV METALÚRGICOS173) ALTO BREJO,38.628400,-9.086180,3111|3112|3508|3509|3523
140260,P PIRES (AV METALÚRGICOS173) ALTO BREJO,38.628390,-9.086300,3111|3112|3508|3509|3523
140261,PAIO PIRES (AV METALÚRGICOS) BEIRA-RIO,38.627180,-9.084950,3111|3112|3508|3509|3523
140262,PAIO PIRES (AV METALÚRGICOS) BEIRA-RIO,38.627250,-9.084800,3111|3112|3508|3509|3523
140267,PAIO PIRES (SEIXEIRA) R ALVES REDOL 2,38.620310,-9.082860,3103|3111|3114|3505|3509|3523
140269,A BONECOS (AV 1º MAIO N31),38.617120,-9.084550,3103|3111|3114|3505|3509|3523
140270,A BONECOS (AV 1º MAIO N31),38.617130,-9.084700,3103|3111|3114|3505|3509|3523
140271,A BONECOS (AV 1º MAIO 53),38.614890,-9.086360,3103|3111|3114|3505|3509|3523
140272,A BONECOS (AV 1º MAIO 53),38.614910,-9.086480,3103|3111|3114|3505|3509|3523
140273,P PIRES (R TOMÁS MELO 8) QTA FLAMÂNCIA _,38.611810,-9.088720,3114
140274,P PIRES (R TOMÁS MELO 8) QTA FLAMÂNCIA,38.612027,-9.088969,3114|3523
140276,PAIO PIRES (QTA FLAMÂNCIA)R GEN H DEL 34,38.610200,-9.088170,3114|3523
140277,P PIRES R TOMÁS MELO 8 (QTA FLAMÂNCIA),38.611778,-9.088692,3523
140279,P PIRES (SEIXEIRA) LGO 1º MAIO (PARQUE),38.620830,-9.082490,3103|3111|3114|3505|3509|3523
140288,SEIXAL (AV REPÚBLICA) STA C MISERICÓRDIA _,38.640400,-9.105280,3120
140289,SEIXAL AV REPÚBLICA (R CARLOS PAREDES),38.636000,-9.105950,3120|3508|3509|3523
140291,AV REPÚBL (ROTUNDA) PARQUE ARRENTELA,38.631520,-9.105520,3523
140293,TORRE MAR (MATADOURO) (X) AV 6 NOV 1836,38.621800,-9.105590,3116|3118|3523
140295,FOGUETEIRO (R MOV FORÇ ARM 22) FARMÁCIA,38.619100,-9.111200,3103|3108|3114|3119|3505|3523
140297,AMORA (R OPERÁRIOS N28),38.630600,-9.114820,3103|3119|3505|3509|3523
140299,C PAU AV MARCOS PT (FARMÁCIACENTRO),38.624350,-9.121940,3103|3114|3119|3505|3509|3523
140301,FANQUEIRO (R ANTÓNIO SÉRGIO N4),38.608100,-9.127390,3521|3523
140303,FANQUEIRO (R ANTÓNIO SÉRGIO LTE 92),38.609400,-9.129900,3521|3523
140305,BELVERDE (AV BELVERDE N718),38.600400,-9.139500,3521|3523
140307,CRUZ PAU AV 1º MAIO (X) AV DR LUIS SÁ,38.624100,-9.127010,3103|3116|3118|3502|3505|3508|3509|3512|3527|3528|3535|3536|3545|3605
140309,AMORA AV BAÍA NAT SEIXAL 998 (SEG SOC),38.629400,-9.117740,3103|3119|3505|3509
140310,AMORA AV BAÍA NAT SEIXAL 998 (SEG SOC),38.629410,-9.117570,3103|3119|3505|3509
140311,AMORA R EMIDIO GUI GAR MENDES 29,38.627600,-9.115540,3103|3119|3505|3509
140313,AMORA (R DR EMIDIO GUI GAR MENDES 32),38.625000,-9.114390,3103|3119|3505|3509
140314,AMORA (R DR EMIDIO GUI GAR MENDES 32),38.624900,-9.114430,3103|3119|3505|3509
140315,AMORA AV AFONSO COSTA 7 ESCOLA,38.622000,-9.111580,3103|3108|3114|3116|3118|3119|3505
140317,TORRE MAR AV DR ARLVICENTE 67 (ROT),38.618640,-9.104890,3103|3502|3505|3508|3527|3528
140318,TORRE MAR AV DR ARLVICENTE 67 (ROT),38.618520,-9.104770,3103|3502|3505|3508|3527|3528
140319,TORRE MARINHA (R LUIS CAMÕES 26) TÚNEL,38.617580,-9.100700,3103|3120|3505|3509
140320,TORRE MARINHA (R LUIS CAMÕES 26) TÚNEL,38.617630,-9.100790,3103|3505|3509
140321,CAVADAS R 25 ABRIL (ESCOLA),38.617980,-9.098790,3103|3112|3120|3505|3509
140322,CAVADAS R 25 ABRIL (ESCOLA),38.617970,-9.099040,3103|3112|3120|3505|3509
140323,CAVADAS R 25 ABRIL 60 (FARMÁCIA),38.615910,-9.096360,3103|3112|3120|3505|3509
140324,CAVADAS R 25 ABRIL 60 (FARMÁCIA),38.615900,-9.096610,3103|3112|3120|3505|3509
140325,CASAL MARCO (R 25 ABRIL N112A),38.613120,-9.094360,3103|3112|3120|3505|3509
140326,CASAL MARCO (R 25 ABRIL N112A),38.613090,-9.094520,3103|3112|3120|3505|3509
140327,CASAL MARCO R 25 ABRIL10 (X) AV 1ºMAIO,38.610900,-9.093750,3103|3509
140329,AV 1º MAIO N105 (COLÉGIO EXTERNATO),38.611920,-9.090560,3103|3111|3505|3509
140330,AV 1º MAIO N105 (COLÉGIO EXTERNATO),38.611880,-9.090460,3103|3111|3505|3509
140331,P PIRES (AV GENH DELGADO 36),38.624340,-9.085820,3103|3111|3112|3502|3523|3527|3528|3615
140333,PAIO PIRES AV GEN H DELGADO 81 LARGO,38.622177,-9.088418,3103|3111|3112|3502|3523|3527|3528|3615
140336,FARINHEIRAS (AV 8 MARÇO),38.620399,-9.090387,3103|3505
140337,PAIO PIRES AV GEN H DELGADO 71A LARGO,38.622420,-9.087800,3103|3111|3112|3502|3523|3527|3528|3615
140339,P PIRES AV GEN H DELG (X) AV J RELVAS,38.624640,-9.085230,3103|3111|3112|3502|3523|3527|3528|3615
140341,CASAL MARCO AV 1º MAIO (X) R 25 ABRIL,38.610750,-9.093470,3103|3505|3509
140343,AMORA AV AF COSTA (ESCOLA PAULO GAMA),38.622280,-9.112140,3103|3108|3114|3116|3118|3119|3505
140345,AMORA (R E G G MENDES N12),38.626900,-9.115280,3103|3119|3505|3509
140347,CRUZ PAU (R 25 ABRIL 83),38.623670,-9.124570,3103|3114|3119|3505|3509|3521|3523
140348,CRUZ PAU (R 25 ABRIL 83),38.623580,-9.124570,3103|3114|3119|3505|3509|3521|3523
140349,CORROIOS (AV VL MILHAÇOS 30) - C SAÚDE,38.638900,-9.153140,3104|3116|3511|3514|3515|3516|3517|3518|3525|3526
140350,CORROIOS (AV VL MILHAÇOS 30) - C SAÚDE,38.638930,-9.153230,3104|3116|3511|3514|3515|3516|3517|3518|3525|3526
140351,ALTO MOINHO (R 1º MAIO N14),38.637200,-9.156920,3104|3116|3511|3514
140352,ALTO MOINHO (R 1º MAIO N14),38.637240,-9.156870,3104|3116|3511|3514
140353,ALTO MOINHO R CAMÕES (LARGO 1º MAIO),38.637100,-9.158570,3104|3116|3511|3514|3518
140354,ALTO MOINHO R CAMÕES (LARGO 1º MAIO),38.637120,-9.158660,3104|3116|3511|3514|3518
140355,ALTO MOINHO R J DEUS (CENTRO CULTURAL),38.635000,-9.159750,3104|3116|3511|3514|3518
140356,ALTO MOINHO R J DEUS (CENTRO CULTURAL),38.634930,-9.159840,3104|3116|3511|3514|3518
140357,ALTO MOINHO (R GUERRA JUNQUEIRO 42),38.633900,-9.161810,3104|3116|3511|3514|3518
140358,ALTO MOINHO (R GUERRA JUNQUEIRO 42),38.633844,-9.161838,3104|3116|3511|3514|3518
140359,ALTO MOINHO (AV GUERRA JUNQUEIRO) JARDIM,38.634670,-9.164030,3104|3116|3514|3715
140360,ALTO MOINHO (AV GUERRA JUNQUEIRO) JARDIM,38.634740,-9.163987,3104|3116|3514|3715
140361,PINHAL VIDAL (R PINHEIROS N51),38.633330,-9.171850,3104|3116|3514|3518
140362,PINHAL VIDAL (R PINHEIROS N51),38.633170,-9.171880,3104|3116|3514|3518
140363,PINHAL VIDAL (AV PINHAL VIDAL 19A),38.631800,-9.171060,3104|3116|3514|3518
140364,PINHAL VIDAL (AV PINHAL VIDAL 19A),38.631700,-9.171100,3104|3116|3514|3518
140365,AV PINHAL VIDAL (X) R DAS AMOREIRAS,38.630110,-9.169450,3104|3116|3514|3518
140366,AV PINHAL VIDAL (X) R DAS AMOREIRAS,38.630080,-9.169550,3104|3116|3514|3518
140367,AV PINHAL VIDAL 95 (PARQUE IGREJA),38.628280,-9.167630,3104|3116|3514|3518
140368,AV PINHAL VIDAL 95 (PARQUE IGREJA),38.628320,-9.167510,3104|3116|3514|3518
140369,VALE MILHAÇOS (AV V MILHAÇOS 265),38.627390,-9.165360,3104|3514|3518
140370,VALE MILHAÇOS (AV V MILHAÇOS 265),38.627410,-9.165470,3104|3514|3518
140371,AV VALE MILHAÇOS 190 CENTRO CONVIVIO,38.629700,-9.163650,3104|3503|3514
140372,AV VALE MILHAÇOS 190 CENTRO CONVIVIO,38.629740,-9.163750,3104|3503|3514
140373,VALE MILHAÇOS (AV V MILHAÇOS 203),38.630900,-9.162410,3104|3503|3514
140374,VALE MILHAÇOS (AV V MILHAÇOS 203),38.630960,-9.162550,3104|3503|3514
140375,VALE MILHAÇOS (AV V MILHAÇOS 162),38.632100,-9.160050,3104|3503|3514
140376,VALE MILHAÇOS (AV V MILHAÇOS 162),38.632200,-9.160060,3104|3503|3514
140377,VALE MILHAÇOS (R FÁB PÓLVORA 18),38.631600,-9.158220,3104|3511|3514|3518|3715
140378,VALE MILHAÇOS (R FÁB PÓLVORA 18),38.631600,-9.158400,3104|3511|3514|3518|3715
140379,VL MILHAÇOS (AV FÁB PÓLV) (X) R CABOUCA,38.629180,-9.157600,3104|3118|3514|3526
140380,VL MILHAÇOS (AV FÁB PÓLV) (X) R CABOUCA,38.629200,-9.157440,3104|3118|3514|3526
140381,VALE MILHAÇOS (R FÁB PÓLVORA 84),38.626600,-9.158350,3104|3118|3514
140382,VALE MILHAÇOS (R FÁB PÓLVORA 84),38.626610,-9.158500,3104|3118|3514|3526
140383,VALE MILHAÇOS (R INF D HENRIQ 19),38.624840,-9.162500,3104|3118|3514
140384,VALE MILHAÇOS (R INF D HENRIQ 19),38.624700,-9.162480,3104|3118|3514
140385,VL MILHAÇOS (R INF D HENRIQ 53),38.623700,-9.165500,3104|3118|3514
140386,VL MILHAÇOS (R INF D HENRIQ 53),38.623780,-9.165630,3104|3118|3514
140387,VL MILHAÇOS (R INF D HENRIQ) ESCOLA,38.621900,-9.168900,3104|3116|3118|3511|3514|3526
140388,VL MILHAÇOS (R INF D HENRIQ) ESCOLA,38.622000,-9.168920,3104|3116|3118|3511|3514|3526
140389,CORROIOS(AV VL MILHAÇOS) VIADUTO ESTAÇÃO,38.637590,-9.154760,3104|3116|3502|3503|3511|3513|3514|3526|3527|3528
140391,R BENTO GONÇALVES 1355,38.556525,-9.090748,3105
140393,R DA JUVENTUDE 1022,38.559800,-9.089670,3105
140395,FERNÃO FERRO (R JUVENTUDE N764),38.563200,-9.088920,3105
140397,R DA JUVENTUDE 576B,38.565400,-9.088420,3105
140399,FERNÃO FERRO (R JUVENTUDE N376),38.567800,-9.087860,3105
140401,FERNÃO FERRO (R REPÚBLICA N210),38.568600,-9.086230,3105
140402,FERNÃO FERRO (R REPÚBLICA N210),38.568600,-9.086350,3105
140403,FERNÃO FERRO R REPÚBLICA 243 (GNR),38.573320,-9.085920,3105
140404,FERNÃO FERRO R REPÚBLICA 243 (GNR),38.573310,-9.086050,3105
140405,FERNÃO FERRO (R SERRA ARRÁBIDA 124) VET,38.578200,-9.085520,3105
140407,REDONDOS (AV LIBERDADE 3663),38.579190,-9.087060,3105|3107|3110|3120|3535|3546|3547|3720
140408,REDONDOS (AV LIBERDADE 3663),38.579060,-9.087120,3105|3110|3120|3535|3546|3547|3720
140409,REDONDOS AV LIBERDADE (X) R FERN PESSOA,38.579500,-9.089280,3105|3110|3120|3535|3546|3547|3720
140410,REDONDOS AV LIBERDADE (X) R FERN PESSOA,38.579600,-9.089230,3105|3110|3120|3535|3546|3547|3720
140411,QTA LARANJEIRAS (AV LIBERDADE 11),38.580320,-9.093080,3105|3107|3110|3120|3535|3546|3547|3720
140412,QTA LARANJEIRAS (AV LIBERDADE 11),38.580200,-9.093100,3105|3110|3120|3535|3546|3547|3720
140413,QTA LARANJEIRAS AV 25 ABRIL (X) AV LIBER,38.581890,-9.096890,3105|3107|3110|3120|3535|3546|3547|3720
140414,QTA LARANJEIRAS AV 25 ABRIL (X) AV LIBER,38.581920,-9.097020,3105|3110|3120|3535|3546|3547|3720
140415,PINHAL FRADES (AV 25 ABRIL 581),38.584210,-9.096060,3105|3110|3120|3535|3546|3547|3720
140416,PINHAL FRADES (AV 25 ABRIL 581),38.584200,-9.095930,3105|3107|3110|3120|3535|3546|3547|3720
140417,PINHAL FRADES (AV 25 ABRIL LTE 4391),38.588800,-9.094640,3105|3107|3110|3120|3535|3546|3547|3720
140418,PINHAL FRADES (AV 25 ABRIL LTE 4391),38.588920,-9.094700,3105|3107|3110|3120|3535|3546|3547|3720
140419,P FRADES (AV 25 ABRIL) CENTRO SOCIAL,38.592800,-9.093490,3105|3107|3110|3120|3535|3546|3547|3720
140420,P FRADES (AV 25 ABRIL) CENTRO SOCIAL,38.592810,-9.093600,3105|3107|3110|3120|3535|3546|3547|3720
140421,PINHAL FRADES AV 25 ABR (X) R GEN H DEL,38.595100,-9.092830,3105|3107|3110|3120|3535|3546|3547|3720
140422,PINHAL FRADES AV 25 ABR (X) R GEN H DEL,38.595190,-9.092920,3105|3107|3110|3120|3535|3546|3547|3720
140423,AV 25 ABRIL (ESCOLA BÁSICA P FRADES),38.597510,-9.092250,3105|3107|3110|3120|3535|3546|3547|3720
140424,AV 25 ABRIL (ESCOLA BÁSICA P FRADES),38.597500,-9.092130,3105|3107|3110|3120|3535|3546|3547|3720
140425,PIN FRADES (AV 25 ABRIL 4745) EXTERNATO,38.598950,-9.091710,3105|3110|3120|3535|3546|3547|3720
140426,PIN FRADES (AV 25 ABRIL 4745) EXTERNATO,38.599080,-9.091800,3105|3110|3120|3535|3546|3547|3720
140427,CASAL MARCO (R C RAMIRO CORREIA 22A),38.600400,-9.093560,3105|3110|3120|3535|3546|3547|3720
140429,CASAL MARCO (AV PONTE 52),38.601400,-9.096090,3105|3110|3120|3535|3546|3547|3720
140431,CASAL MARCO (R JOAQ CARVALHO 46),38.605900,-9.093840,3105|3110|3120|3535|3546|3547|3720
140433,CASAL MARCO (AV PRINCIPAL LTE 93),38.606800,-9.090720,3105|3110|3120|3535|3546|3547|3720
140435,CASAL MARCO (R CASAL MARCO 172),38.609132,-9.094733,3105|3109|3110|3111|3112|3120|3535|3546|3547|3601|3605
140437,CASAL MARCO AV PONTE (X) R ANT MACEDO,38.606739,-9.094783,3105|3110|3120|3535|3546|3547|3720
140439,CASAL MARCO (AV PONTE) CENTRO SAÚDE,38.600640,-9.096400,3105|3110|3120|3535|3546|3547|3720
140441,CASAL MARCO (R SAUDADE 610A),38.599750,-9.093080,3105|3110|3120|3535|3546|3547|3720
140443,FERNÃO FERRO (R SERRA MARÃO 246),38.576400,-9.085130,3105
140445,FERNÃO FERRO (R BENTO GONÇALVES LTE 423),38.568210,-9.088610,3105|3106|3541
140447,FERNÃO FERRO (R BENTO GONÇALVES LTE 619),38.565510,-9.089190,3105
140449,R BENTO GONÇALVES 800,38.563010,-9.089730,3105
140451,FERNÃO FERRO (R BENTO GONÇALVES 1074),38.559910,-9.090440,3105
140453,RUA DA CASA BRANCA,38.562900,-9.074100,3106|3541
140454,RUA DA CASA BRANCA,38.562900,-9.074060,3106|3541
140455,REDONDOS (R BARBOSA DU BOCAGE LTE 142),38.567100,-9.077210,3106|3535|3541|3546|3547|3720
140457,RUA BARBOSA DO BOCAGE,38.567820,-9.082000,3106|3541
140458,RUA BARBOSA DO BOCAGE,38.567760,-9.082010,3106
140459,FERNÃO FERRO (R LUIS CAMÕES 669),38.566100,-9.090630,3106|3107|3541
140460,FERNÃO FERRO (R LUIS CAMÕES 669),38.566170,-9.090620,3106|3107|3541
140461,FERNÃO FERRO (R LUIS CAMÕES 266),38.566700,-9.094460,3106|3541
140462,FERNÃO FERRO (R LUIS CAMÕES 266),38.566600,-9.094470,3106|3541
140463,RUA GIL VICENTE 281 (PARQUE),38.565000,-9.096380,3106|3541
140465,RUA DA REPÚBLICA,38.566610,-9.086350,3106|3107|3541
140466,RUA DA REPÚBLICA,38.566600,-9.086450,3107
140467,REDONDOS (R BARBOSA DU BOCAGE LTE 137),38.567000,-9.076820,3106|3541|3720
140469,MARCO GRILO (AV 10 DE JUNHO) ROT NATO _,38.551800,-9.099800,3107|3548
140470,MARCO GRILO (AV 10 DE JUNHO) ROT NATO _,38.551800,-9.099840,3107
140471,CASAL SAPO (AV 10 JUNHO 962),38.552850,-9.094410,3107|3540|3544|3548|3549
140472,CASAL SAPO (AV 10 JUNHO 962),38.552700,-9.094420,3107|3540|3544|3548|3549
140473,CASAL SAPO (AV 10 JUNHO (X) R JUVENTUDE),38.553890,-9.090690,3107|3540|3544|3548|3549
140474,CASAL SAPO (AV 10 JUNHO (X) R JUVENTUDE),38.553980,-9.090850,3107|3540|3544|3548|3549
140475,CASAL SAPO (AV 10 JUNHO) SUPERMERCADO,38.555340,-9.087590,3107|3540|3544|3548|3549
140477,FERNÃO FERRO (R REPÚBLICA 1),38.557020,-9.087020,3107|3535|3546|3547
140478,FERNÃO FERRO (R REPÚBLICA 1),38.557190,-9.087120,3107|3535|3546|3547
140479,FERNÃO FERRO (R REPÚBLICA) POSTO MÉDICO,38.560900,-9.086760,3107|3535|3546|3547
140480,FERNÃO FERRO (R REPÚBLICA) POSTO MÉDICO,38.560890,-9.086850,3107|3535|3546|3547
140481,R DA IGREJA 681,38.563870,-9.091210,3107
140483,R ANTÓNIO ALEIXO 252 (FERNÃO FERRO),38.566000,-9.093640,3107
140485,R LUÍSA TODY 451,38.568760,-9.088820,3107
140486,R LUÍSA TODY 451,38.568710,-9.088850,3107
140487,R LUÍSA TODY 267,38.571780,-9.088340,3107
140489,R BENTO GONÇALVES 325,38.573640,-9.086230,3107
140490,R BENTO GONÇALVES 325,38.573540,-9.086230,3107
140491,RUA SERRA DO CARAMULO,38.577600,-9.082880,3107
140493,RUA DAS LARANJEIRAS (RUA GIL VICENTE),38.584400,-9.092080,3107
140495,R DAS LARANJEIRAS ( R ALMADA NEGREIROS),38.583100,-9.086700,3107
140497,R DAS LARANJEIRAS ( R SERRA DO MARÃO),38.582400,-9.082020,3107
140499,RUA DOS REDONDOS 18 (X) AV SEIXAL (ROT),38.581200,-9.078060,3107
140501,RUA DOS REDONDOS 172,38.578400,-9.078920,3107
140503,REDONDOS (ESTR REDONDOS 193B),38.573200,-9.080420,3110|3120|3535|3546|3547|3720
140504,REDONDOS (ESTR REDONDOS 193B),38.573300,-9.080460,3107|3110|3120|3535|3546|3547|3720
140505,R JOÃO VILLARET 124,38.571900,-9.089740,3107
140507,RUA FERNANDO PESSOA,38.564300,-9.092980,3107
140509,RUA DA IGREJA (X) R 25 DE ABRIL (BANCO),38.563400,-9.088420,3107
140511,FOGUETEIRO (QTA MATA) R ROQUE (ROTUNDA),38.613400,-9.112650,3108
140513,FOGUETEIRO (R GEN HUMBERTO DELGADO 40),38.613900,-9.111910,3108
140515,FOGUETEIRO (R GEN HUMBERTO DELGADO 10),38.615900,-9.111910,3108
140519,AMORA (AV AFONSO COSTA N31),38.623200,-9.114570,3108|3114|3116|3118|3509
140520,AMORA (AV AFONSO COSTA N31),38.623100,-9.114590,3108|3114|3116|3118|3509
140521,PAIVAS (AV MARCOS PORTUGAL 49),38.623330,-9.118010,3108|3114|3116|3118
140522,PAIVAS (AV MARCOS PORTUGAL 49),38.623470,-9.118010,3108|3114|3116|3118
140523,R ROQUE 32,38.616100,-9.113910,3108
140525,RUA VITOR BRANCO,38.605085,-9.082762,3109
140526,RUA VITOR BRANCO,38.605655,-9.082517,3109
140527,R DA INDÚSTRIA / R EUGÉNIO DOS SANTOS,38.604700,-9.084200,3109
140529,RUA DA INDÚSTRIA (X) RUA QUINTA ROSAS,38.602713,-9.079861,3109
140530,RUA DA INDÚSTRIA (X) RUA QUINTA ROSAS,38.603589,-9.081504,3109
140531,RUA DA INDÚSTRIA (X) RUA DOS FUNDIDORES,38.599973,-9.073553,3109
140532,RUA DA INDÚSTRIA (X) RUA DOS FUNDIDORES,38.600527,-9.074920,3109
140533,AV AURELIANO MARIA FERNANDES,38.599511,-9.067186,3109
140534,AV AURELIANO MARIA FERNANDES,38.599855,-9.069481,3109
140535,Rua Lino de Carvalho (Serv Op CM Seixal),38.603061,-9.059926,3109
140537,Estação do Fogueteiro P6,38.610695,-9.102513,3110|3120|3601
140539,CASAL MARCO R 25 ABRIL 173 (X) EN 10,38.608400,-9.094470,3110|3120|3546|3547|3601
140541,AV LIBERDADE 235A (X) AV 25 ABRIL,38.581100,-9.096790,3110|3120|3535|3546|3547|3720
140542,AV LIBERDADE 235A (X) AV 25 ABRIL,38.581240,-9.096750,3110|3120|3535|3546|3547|3720
140543,REDONDOS (AV LIBERDADE 14),38.578470,-9.083280,3110|3120|3535|3546|3547|3720
140544,REDONDOS (AV LIBERDADE 14),38.578350,-9.083330,3110|3120|3535|3546|3547|3720
140545,REDONDOS AV LIBERDADE 4A (ESCOLA),38.577740,-9.080110,3110|3120|3535|3546|3547|3720
140546,REDONDOS AV LIBERDADE 4A (ESCOLA),38.577850,-9.080040,3110|3120|3535|3546|3547|3720
140547,REDONDOS (ESTR REDONDOS 52),38.570200,-9.081220,3110|3120|3535|3546|3547|3720
140548,REDONDOS (ESTR REDONDOS 52),38.570200,-9.081370,3110|3120|3535|3546|3547|3720
140549,REDONDOS (R ASSOCIAÇÃO MORADORES 595),38.569140,-9.077980,3110|3120|3535|3546|3547|3720
140550,REDONDOS (R ASSOCIAÇÃO MORADORES 595),38.569240,-9.077950,3110|3120|3535|3546|3547|3720
140551,REDONDOS R ASS MORAD (X) R CASA BRANCA,38.568660,-9.074390,3110|3120|3535|3546|3547|3720
140552,REDONDOS R ASS MORAD (X) R CASA BRANCA,38.568740,-9.074380,3110|3120|3720
140553,REDONDOS TR RIO COINA 133 (x) R MIRA,38.572094,-9.072169,3110|3120
140554,REDONDOS TR RIO COINA 133 (x) R MIRA _,38.572200,-9.072680,3110|3120
140555,Estação do Fogueteiro P5,38.610607,-9.102293,3111
140557,CASAL MARCO (R 25 ABRIL) FARMÁCIA _,38.610530,-9.093580,3111
140559,CASAL MARCO (R 25 ABRIL) FARMÁCIA,38.610200,-9.093750,3111|3112|3120
140560,CASAL MARCO (R 25 ABRIL) FARMÁCIA,38.610200,-9.093630,3112|3120
